key	label	mentions	forms	hls_id	hls_title	hls_years	confirmed	pages
hans	Hans	66	Hans | Doctor Hans Eck | Hans wachter | Hans Waͤchter | Johan Egck | M. Hans | Hanns Wåchter | Johannes Waͤchter | Wåchter | Hans Wåchter | Hanns Waͤchter | Johannes Wåchter | Hanns tübi | Hanns Isens					a_v_1443_hertwig:28,29,30,31; a_v_1444_cyro:7,8; a_v_1445_schoeni:33,36; a_v_1446_ruemlang:25,26,27; a_v_1447_schlussredaktion:12,558,560,613,627,629,631,642,734; druck_1528:25,353,395,402,403,404,414,481; druck_1528_04:37,408,454,462,464,465,467,475,553; druck_1608_bern:42,406,454,463,465,466,555; druck_1608_zuerich:32,44,408,456,465,467,468,557; druck_1701:29,364,407,414,416,417,496
frantz kolb	Frantz Kolb	63	Frantz Kolb | Franciſcus Kolb | Franciscus Kolb | Frantzen | Frantz | Meiſter Frantz Kolb | frantz | M. Frantz | Francistus Kolb | M. Frantz Kolb | Meister Frantz kolb | fratzen | franz | franntzen ko	010708	Franz Kolb	1465–1535	ja	a_v_1443_hertwig:6; a_v_1444_cyro:6; a_v_1445_schoeni:11,37; a_v_1447_schlussredaktion:18,243,276,626,706,737; druck_1528:7,140,159,220,401,460,463,482,487; druck_1528_04:15,116,126,168,189,256,461,527,555,563; druck_1608_bern:17,127,188,255,462,530,557,563; druck_1608_zuerich:19,129,190,257,464,532,559,565; druck_1701:13,107,145,165,226,413,473,477,497,501
capito	Capito	61	Capito | Doctor Capito | Wolffen Capito | Wolff Capito | Wolffgang Capito | Doctor Wolff Capito | Doctor Wolffgang Fabricius Capito | Doctor Wolffen Capito | Doctor Wolffgang Capito | Wolffgang Fabric	010561	Wolfgang Capito	1478–1541	ja	a_v_1443_hertwig:23; a_v_1447_schlussredaktion:104,106,112,115,123,128,136,144,177; druck_1528:68,69,70,72,77,80,82,88,105,106; druck_1528_04:85,86,88,90,96,99,102,109,129,131; druck_1608_bern:88,90,91,93,98,102,105,111,130,131; druck_1608_zuerich:90,92,93,95,100,104,107,113,132,133; druck_1701:71,72,73,75,80,84,86,92,110,111
cunrad treiger	Cůnrad Treiger	58	Cůnrad Treiger | Cuͦnrad Treiger | Doctor Cuͦnrad Treiger | Doctor Cůnrad Treiger | Doctor Cunrad treiger | Doctor Cuͤnrad Treiger | Doctor Cůnrad Treyger | Doctor Cuͤnrad Treyger | Docter Cůnradus Tr	018682	Conrad Treger	1480–1543	ja	a_v_1445_schoeni:29; a_v_1447_schlussredaktion:101,102,103,104,106,113,116,128; druck_1528:66,67,68,69,71,73,80,107; druck_1528_04:83,84,85,86,89,133; druck_1608_bern:86,87,88,89,90,92,94,102,132; druck_1608_zuerich:88,89,90,91,92,94,96,104,134; druck_1701:69,70,71,72,74,76,84,112
luter	Luter	49	Luter | Luther | luter | Marti Luter | Lutter					a_v_1445_schoeni:12; a_v_1446_ruemlang:102; a_v_1447_schlussredaktion:130,131,150,151,152,153; druck_1528:81,82,85,92,93; druck_1528_04:101,106,113,114,115; druck_1608_bern:103,104,108,115,116,117; druck_1608_zuerich:105,106,110,117,118,119; druck_1701:85,86,96,97,98
augustini	Auguſtini	49	Auguſtini | Auguſtino | Augustini | St. Augustin | Auguſtinum | S. Augustin | S. Auguſtin | Auguſtinũ | Augustinus | angustin | Augustin | Augustinne | ſant Augustin | Auguſtin | Auguſtinũ | Sant Aug					a_v_1447_schlussredaktion:217,334,346,389; druck_1528:125,207,218; druck_1528_04:151,152,242,254,282; druck_1608_bern:151,240,252; druck_1608_zuerich:153,242,254,691,694,698,702,703,708,709,712,749…; druck_1701:130,213,224,250,530,532,536,541,542,546,547,550…
martinus bucerus	Martinus Bucerus	48	Martinus Bucerus | Bucerus | Buccrus | doctor Bücerus | Maring Bucerus	021494	Martin Bucer	1491–1551	ja	a_v_1443_hertwig:23; a_v_1445_schoeni:49; a_v_1446_ruemlang:37,39; a_v_1447_schlussredaktion:42,45,51; druck_1528:34,39,50,87,157,167,193,206,384; druck_1608_bern:50,52,57,69,110,185,197,203,219,225,246; druck_1608_zuerich:52,54,59,71,112,187,199,205,221,227,248; druck_1701:37,39,40,41,43,54,55,57,79,91
mannberger	Mannberger	45	Mannberger | Dannberger | Johannes Mannberger | Wannberger | Johannes mannberger | Meister Johannes mannberger | Johannes Dannberger | Joannes Wannberger | Johannes Mannberg | Meiſter Hans Mannberger 					a_v_1447_schlussredaktion:612,613,618,619,669,674; druck_1528:393,394,395,399,400,432,437; druck_1528_04:453,454,459,460,496,501; druck_1608_bern:452,453,454,459,460,499,504; druck_1608_zuerich:454,455,456,461,462,501,506; druck_1701:405,406,407,411,412,445,450
althamer	Althamer	43	Althamer | Andreas Althamer | Alchamer | Althammer | Indreas allthamer | allthamer | Allehamer | Andreas Allchamer | Andreas | Andreas Althammer | Allthammer | Alchammer | Andreas Alchamer | Allthamer					a_v_1447_schlussredaktion:413,426,428,432; druck_1528:258,266,267,268,269,271,278,280; druck_1528_04:300,308,310,311,314,322,323; druck_1608_bern:298,307,309,310,312,320,322; druck_1608_zuerich:300,309,311,312,314,322,324; druck_1701:265,266,273,274,275,276,279,285,287,507
theobaldus hu ter	Theobaldus Huͤter	40	Theobaldus Huͤter | Theobaldus Huͤtter | Thiebold Huͤter					druck_1528:176,177,347,465; druck_1528_04:68,208,250,400,452,488,531,533; druck_1608_bern:206,207,390,398,451,452,490,520,534,536; druck_1608_zuerich:74,208,209,248,250,392,454,522; druck_1701:58,219,223,405,438
herr poley	Herr Poley	29	Herr Poley | Poley | Herz Poley | herr Poley | Herr Polley					a_v_1447_schlussredaktion:342,344; druck_1528:214,216,217; druck_1528_04:249,250,252,253; druck_1608_bern:248,250,251; druck_1608_zuerich:250,252,253; druck_1701:220,221,222,223
meister jacob edlebach	Meiſter Jacob Edlebach	29	Meiſter Jacob Edlebach | Edlebach | Meyster Jacob Edlebach | M. Jacob Edlebach | Meyſter Jacob Edlebach | Jacob Edlebach | Mne Jacob Edlehach/ | ADlebach/ | Meister Jacob Edlbach | Jacob Edlibach | Ja					a_v_1447_schlussredaktion:224,265; druck_1528:126,128,129,130,155; druck_1528_04:153,155,157,184; druck_1608_bern:152,154,155,156,183; druck_1608_zuerich:8,154,156,157,158,185; druck_1701:131,133,134,135,161
bucer	Bucer	27	Bucer | Buceri | Marti Bucer	021494	Martin Bucer	1491–1551	ja	a_v_1447_schlussredaktion:47,50,52,53,54,72,73,539; druck_1528:37,85,106,338; druck_1528_04:65,131,522; druck_1608_bern:55,69,131,205,388; druck_1608_zuerich:57,58,59,133,390; druck_1701:111,348
martinus buiier	Martinus buijer	25	Martinus buijer | Marti buijer	021494	Martin Bucer	1491–1551	ja	a_v_1447_schlussredaktion:283,285,286,288,291,293,295,307,310,313,314,317…
gilg durer	Gilg Durer	24	Gilg Durer					druck_1528:151,155,365,368,369,370,380,384,386,406,407,408…; druck_1701:157,394,419,421
meister jacob	Meiſter Jacob	24	Meiſter Jacob | Meister Jacobs | Meister Jacob | meyſter Jacobs | meyſter Jacob | meister Jacob | puerster Jacob | meyster Jacob | Meyster Jacob | meiſter Jacob					a_v_1447_schlussredaktion:220,223,267,268; druck_1528:127,129,157; druck_1528_04:154,156,186,187; druck_1608_bern:153,155,185,186; druck_1608_zuerich:155,157,187,188; druck_1701:132,134,162,163
waltherus klarer	Waltherus Klarer	23	Waltherus Klarer | Walther Klarer | Wallther | walther klarer | Walltherus Claret | Walltherns klarer | Walcher Klarer | Waltherus klarer | Walterus klarer					a_v_1443_hertwig:29; a_v_1447_schlussredaktion:340,552,553; druck_1528:212,346,349,350; druck_1528_04:247,400,401,402,403,404; druck_1608_bern:246; druck_1608_zuerich:248,405; druck_1701:218
waltherus clarer	Waltherus Clarer	22	Waltherus Clarer | Valltherus Clarer					a_v_1447_schlussredaktion:550,554,555; druck_1528:348; druck_1608_bern:398,400,401,402,403; druck_1608_zuerich:400,402,403,404; druck_1701:357,359,360,361
pelagius am stein	Pelagius am Stein	22	Pelagius am Stein | Pelagius | Pelagius am Steyn | Pelagium | Delagius | Pelagius am sein					a_v_1447_schlussredaktion:340,345,555; druck_1528:212,216,350; druck_1528_04:247,252,404; druck_1608_bern:246,251,402,403; druck_1608_zuerich:248,253,404,405,702; druck_1701:218,223,361,541
daniel schatt	Daniel Schatt	21	Daniel Schatt | Schmatte | Daniel schatt | Damell schatt | Daniel Schat | Herr Daniel Schatt					a_v_1445_schoeni:44; a_v_1447_schlussredaktion:254,255; druck_1528:148,149,150; druck_1528_04:178,179; druck_1608_bern:176,178; druck_1608_zuerich:178,180; druck_1701:153,154,155,156
joachim uon watt	Joachim von Watt	21	Joachim von Watt | von Watt | Burgermeister von Watt | wattt | Doctor Joachim von Watt | Joachim von watts | Joachim vonn Watt | Joachim vō Watt | Joachims von Watt					a_v_1443_hertwig:3; a_v_1444_cyro:4; a_v_1445_schoeni:8; a_v_1446_ruemlang:9; a_v_1447_schlussredaktion:4,16,748; druck_1528:17,488; druck_1528_04:19,27,565; druck_1608_bern:24,33,564; druck_1608_zuerich:26,35,566; druck_1701:16,21,502
matthias	Matthias	21	Matthias | Mathias Keßler | Matthias Keßler | Mathias kesler | Her Mathias kesseler | Mathijs | Mathias Kessler | Matthias Reßler | Matthis | Herr Matthias					a_v_1447_schlussredaktion:340,556,559; druck_1528:212,351,353; druck_1528_04:247,405,407; druck_1608_bern:246,403,405; druck_1608_zuerich:248,405,407; druck_1701:218,362,364
johannes biichstab	Johannes bijchstab	19	Johannes bijchstab | Johannes bijchstae | Johannes bijchtab					a_v_1447_schlussredaktion:282,334,338,572,585,605,609,614,616,644,646,647…
jheronimi	Jheronimi	18	Jheronimi | Jheronymi | Jheronimo | Hieronymi | Jeronymi | Jeronymo | Gheronimo | Theronimi					a_v_1447_schlussredaktion:390,391; druck_1528:242,244; druck_1528_04:281,283; druck_1608_bern:279,282; druck_1608_zuerich:281,284,676; druck_1701:248,250,251,514
alexius grad	Alexius grad	17	Alexius grad | Alexius Grad | Wexius grad | Mexius gradi | Moxius grad | Allerius Grad					a_v_1447_schlussredaktion:300,303,304,305,306,307,308,310,311,315,318,321; druck_1528:180; druck_1528_04:212; druck_1608_bern:211; druck_1608_zuerich:213; druck_1701:186
eusebius	Euſebius	17	Euſebius | Eusebius | Eusebium | Euſebium | Ersebius					a_v_1447_schlussredaktion:122,160; druck_1528:77,95,243; druck_1528_04:95,118,282; druck_1608_bern:98,119,280; druck_1608_zuerich:100,121,282; druck_1701:80,100,250
melchior thilmans	Melchior Thilmans	15	"Melchior Thilmans | Melchior Thilman | Melchior dem tillman | Melchrer Dillman | Zillman | Melchior thilman | Wel=
chior Thilmans | Melchior Thilmanns | Melchior Thilmann"					a_v_1443_hertwig:22; a_v_1445_schoeni:28; a_v_1446_ruemlang:22; a_v_1447_schlussredaktion:5,10; druck_1528:11,15; druck_1528_04:20,24; druck_1608_bern:24,29; druck_1608_zuerich:26,31; druck_1701:16,19
cunrad schmid	Cůnrad Schmid	15	Cůnrad Schmid | Cunrad Schmid | Cuͦnrad Schmid | Meiſter Cuͦnrad Schmid | Meister Conradt Schmid | Schmid | Conradt schmid | M Conrad Schmid | Cunrad schmid | Meyster Cůnrad Schmid					a_v_1443_hertwig:16,33,52; a_v_1445_schoeni:21; a_v_1447_schlussredaktion:4; druck_1528:11,105; druck_1528_04:19,129; druck_1608_bern:24,130; druck_1608_zuerich:26,132; druck_1701:16,110
augustinus	Auguſtinus	13	Auguſtinus | Augustinum					druck_1528:125,243; druck_1608_bern:150,151,280; druck_1608_zuerich:152,282,683,696; druck_1701:129,521,534,618
hieronymus	Hieronymus	13	Hieronymus | Jheronymus | Jheronimus | Jeronimus | Jeronymus					druck_1528:325; druck_1528_04:374; druck_1608_bern:373; druck_1608_zuerich:375,691,720,775,819; druck_1701:334,529,557,614,659
fridli brunners	Fridli Brunners	13	Fridli Brunners | Fridly Brunner | Friedli | fridlis Brunner | Friedly Brunner | fridly Brunner | Fridly Brunners | frydly Brunner					a_v_1446_ruemlang:18; a_v_1447_schlussredaktion:5,9; druck_1528:11,14; druck_1528_04:20,23; druck_1608_bern:24,28; druck_1608_zuerich:26,30; druck_1701:16,18
ambrosius	Ambroſius	13	Ambroſius | Ambroſius Blarer | Ambrosius | Ambrosius Blarer | Blarer | Meister Ambrosius blarer					a_v_1443_hertwig:23; a_v_1447_schlussredaktion:515,734; druck_1528:325,481; druck_1528_04:374,553; druck_1608_bern:373,555; druck_1608_zuerich:375,557; druck_1701:334,495
tertullianus	Tertullianus	12	Tertullianus | Tertulianus | tertulianus | Thextulianus					a_v_1447_schlussredaktion:160,515; druck_1528:95,325; druck_1528_04:118,374; druck_1608_bern:119,373; druck_1608_zuerich:121,375; druck_1701:100,334
erasmum roterodamum	Erasmum Roterodamum	12	Erasmum Roterodamum | Eraſmum Roterodamum | Frasimum Roterodammin | Erasmun Roterodamum | Erasmum					a_v_1447_schlussredaktion:594,596; druck_1528:381; druck_1528_04:437,439; druck_1608_bern:436,438; druck_1608_zuerich:438,440; druck_1701:391,393,478
capitonis	Capitonis	12	Capitonis | Wolffgang Fabricij Capitonis | Wolfgang fabricij capitonis | Wolffgangs Fabricij / Capitonis	010561	Wolfgang Capito	1478–1541	ja	a_v_1447_schlussredaktion:179,746; druck_1528:106,487; druck_1528_04:131,563; druck_1608_bern:131,563; druck_1608_zuerich:133,565; druck_1701:111,501
chrisostomi	Chriſoſtomi	12	Chriſoſtomi | Chrisostomi | Crisostomi | Chryſoſtomi | Chrysostomi					a_v_1445_schoeni:54; a_v_1447_schlussredaktion:46; druck_1528:35,242; druck_1528_04:48,281; druck_1608_bern:53,279; druck_1608_zuerich:55,281; druck_1701:39,248
burger	Burger	12	Burger | Martinus burger | Buger					a_v_1446_ruemlang:55,105; a_v_1447_schlussredaktion:330,338,586,592,595,597; druck_1528:41,42,48,204
johannes lottstetter	Johannes Lottſtetter	12	Johannes Lottſtetter | Johannes lottstetter | Johan. Lottstetter | Johans Lotſtetter | Johannes Lottstetter | Herr Johannes Lottſtetter | Johannes Lottſteter					a_v_1447_schlussredaktion:628,629; druck_1528:403,404; druck_1528_04:463,465; druck_1608_bern:464,466; druck_1608_zuerich:466,468; druck_1701:415,416
uingli	vingli	12	vingli | Lovingli | Zovingli | Zovingei | Ovingli | Avingli | Jovingli | Søvingli | hovingli					a_v_1447_schlussredaktion:241,259,365,386,390,435,442,444,452,477,500,501
cypriani	Cypriani	11	Cypriani | Cypriano | Cipriano					a_v_1447_schlussredaktion:584; druck_1528:242,370; druck_1528_04:281,427; druck_1608_bern:279,426; druck_1608_zuerich:281,428; druck_1701:248,382
conradus som	Conradus Som	11	Conradus Som | Cuͤnradten Som | Concaens Som | Cunradten Som | Cůnradten Som | Cůnradtẽ Som | Cuͦnstadten Som | Cůnraden Som					a_v_1447_schlussredaktion:559,734; druck_1528:481; druck_1528_04:407,553; druck_1608_bern:406,555,556; druck_1608_zuerich:408,558; druck_1701:496
jorg nuwdorffer	Jörg Nüwdorffer	11	Jörg Nüwdorffer | Joͤrg Nüwdorffer | Jörg Nůwdorffer | Georg Nuworffer | Joͤrg Nuͤwdorffer | Jöͤrg Nüwdorffer | Joͤrg Newdorffer | Jörg Neudorffer					a_v_1443_hertwig:22; druck_1528:14,481; druck_1528_04:24,553; druck_1608_bern:28,556; druck_1608_zuerich:30,558; druck_1701:19,496
jreneus	Jreneus	10	Jreneus | Ireneus | Irenens					a_v_1447_schlussredaktion:160; druck_1528:95; druck_1528_04:118; druck_1608_bern:119; druck_1608_zuerich:121,702,811; druck_1701:100,541,651
cyprianum	Cyprianum	10	Cyprianum | Cyprianus | Cypriam					a_v_1447_schlussredaktion:388; druck_1528:370; druck_1528_04:427; druck_1608_bern:426; druck_1608_zuerich:428,750,774; druck_1701:381,588,613
egidius muwer	Egidius muwer	10	Egidius muwer | gidius muwer | Tgidius muwer | Kiellen Muwer					a_v_1447_schlussredaktion:261,577,592,599,603,634,637,640,641,642
gidius muur	gidius muur	10	gidius muur | gidius muver | Egidius muur | gidius muure | Egidius muver					a_v_1447_schlussredaktion:581,583,591,595,596,597,599,632,640
gilgen	Gilgen	9	Gilgen | Herren Gilgen | Herr Gilgen					druck_1528:416; druck_1528_04:181,477; druck_1608_bern:180,479; druck_1608_zuerich:182,481; druck_1701:157,428
bichtuatter	Bichtuatter	9	Bichtuatter | Bichwatter | Bichuatter					druck_1528:182,183,184,185,186,199
alexius grat	Alexius Grat	8	Alexius Grat | Grat. | Alexius grat					a_v_1447_schlussredaktion:29; druck_1528:26; druck_1528_04:38; druck_1608_bern:43; druck_1608_zuerich:45,674; druck_1701:31,513
wachter	Wächter	8	Wächter | Waͤchter					druck_1528:406; druck_1608_bern:468,477; druck_1608_zuerich:470,479; druck_1701:418,426,427
meister frantz	Meiſter Frantz	7	Meiſter Frantz					druck_1528_04:531; druck_1608_bern:167,534; druck_1608_zuerich:169,536
dominicus zilli	Dominicus Zilli	7	Dominicus Zilli | Dominicus					a_v_1447_schlussredaktion:540; druck_1528:338; druck_1528_04:116,390; druck_1608_bern:389; druck_1608_zuerich:391; druck_1701:349
jheronymo	Jheronymo	7	Jheronymo | Hieronymo					druck_1528:244; druck_1528_04:439; druck_1608_bern:281; druck_1608_zuerich:283; druck_1701:393
cocleus	Cocleus	6	Cocleus					a_v_1447_schlussredaktion:12; druck_1528:16; druck_1528_04:25; druck_1608_bern:30; druck_1608_zuerich:32; druck_1701:20
guilielmus pharellus	Guilielmus Pharellus	6	Guilielmus Pharellus					a_v_1447_schlussredaktion:13; druck_1528:16; druck_1528_04:26; druck_1608_bern:31; druck_1608_zuerich:33; druck_1701:20
origenis	Origenis	6	Origenis					a_v_1447_schlussredaktion:388; druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
hilarii	Hilarij	6	Hilarij					a_v_1447_schlussredaktion:388; druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
damasus	Damaſus	6	Damaſus					druck_1608_zuerich:673,675,678; druck_1701:513,514,516
socrates	Socrates	6	Socrates					druck_1608_zuerich:805,811,818; druck_1701:646,651,659
ignatio	Ignatio	6	Ignatio | Jgnatio					a_v_1447_schlussredaktion:294; druck_1528:175; druck_1528_04:207; druck_1608_bern:205; druck_1608_zuerich:207; druck_1701:181
fabers	Fabers	6	Fabers | fabers					a_v_1447_schlussredaktion:711; druck_1528:464; druck_1528_04:532; druck_1608_bern:535; druck_1608_zuerich:537; druck_1701:477
ecken	Ecken	6	Ecken | Eckenn					druck_1528:354; druck_1528_04:409,564; druck_1608_bern:407; druck_1608_zuerich:409; druck_1701:365
vigilantium	Vigilantium	6	Vigilantium | Vigillantium | Vigilantiū					a_v_1447_schlussredaktion:630; druck_1528:405; druck_1528_04:465; druck_1608_bern:467; druck_1608_zuerich:469; druck_1701:417
heinricus lincky	Heinricus Lincky	6	Heinricus Lincky | Henricus  Lincky | Heinrich Lincky					a_v_1447_schlussredaktion:10; druck_1528:14; druck_1528_04:23; druck_1608_bern:28; druck_1608_zuerich:30; druck_1701:19
theophilacti	Theophilacti	6	Theophilacti | theophlaecti | Theophylacti					a_v_1447_schlussredaktion:388; druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
therentium	Therentium	6	Therentium | Terentium					a_v_1447_schlussredaktion:291; druck_1528:172; druck_1528_04:204; druck_1608_bern:202; druck_1608_zuerich:204; druck_1701:178
meister jacoben	Meiſter Jacoben	6	Meiſter Jacoben | ageister Jacobln | meyster Jacoben | Meyſter Jacoben					a_v_1447_schlussredaktion:224; druck_1528:130; druck_1528_04:157; druck_1608_bern:156; druck_1608_zuerich:158; druck_1701:135
thoman murrnar	Thoman Murrnar	6	Thoman Murrnar | Thoman Murnar | Doctor Thoman Murrnar | Doctor Thoman Murꝛnar					a_v_1447_schlussredaktion:9; druck_1528:14; druck_1528_04:23; druck_1608_bern:28; druck_1608_zuerich:30; druck_1701:18
thomam de aquino	Thomam de Aquino	6	Thomam de Aquino | Tomam de Aquino | thoman de aquino | Tomá de Aquino					a_v_1447_schlussredaktion:151; druck_1528:92; druck_1528_04:114; druck_1608_bern:116; druck_1608_zuerich:118; druck_1701:97
